fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
01/01/2010,13.1,0.045,90838.57216,77.93,32120.47
02/01/2010,13.1,0.045,90841.12555,77.93,32120.48
03/01/2010,13.1,0.045,90847.24138,77.93,32120.49
04/01/2010,12.88,0.045,90858.70088,80.12,32758.53
05/01/2010,12.82,0.045,90877.28527,80.59,32732.76
06/01/2010,12.74,0.045,90904.77577,81.89,32830.16
07/01/2010,12.79,0.045,90942.95361,81.51,33064.57
08/01/2010,12.7,0.045,90993.6,81.37,32892.04
09/01/2010,12.7,0.045,91057.03913,81.37,32892.04
10/01/2010,12.7,0.045,91127.76698,81.37,32892.04
11/01/2010,12.73,0.045,91198.82249,80.97,32935.38
12/01/2010,12.8,0.045,91263.24461,79.3,32792.66
13/01/2010,12.71,0.045,91314.07227,78.31,32836.08
14/01/2010,12.67,0.045,91344.34442,77.82,32729.58
15/01/2010,12.7,0.045,91347.1,77.11,32262.30
16/01/2010,12.7,0.045,91318.80741,77.11,32262.30
17/01/2010,12.7,0.045,91269.65287,77.11,32262.30
18/01/2010,12.66,0.045,91213.25208,77.1,32482.73
19/01/2010,12.64,0.045,91163.22071,77.63,32473.05
20/01/2010,12.75,0.045,91133.17445,76.32,32025.34
21/01/2010,12.94,0.045,91136.72898,74.58,31205.30
22/01/2010,12.99,0.045,91187.5,72.83,30830.91
23/01/2010,12.99,0.045,91294.86447,72.83,30830.91
24/01/2010,12.99,0.045,91451.24456,72.83,30830.91
25/01/2010,12.87,0.045,91644.82372,73.69,30465.06
26/01/2010,12.87,0.045,91863.78539,73.29,30651.56
27/01/2010,12.97,0.045,92096.31303,72.24,30610.83
28/01/2010,13.07,0.045,92330.59008,72.13,30811.35
29/01/2010,13.1,0.045,92554.8,71.46,30391.61
30/01/2010,13.1,0.045,92758.95219,71.46,30391.61
31/01/2010,13.1,0.045,92940.35984,71.46,30391.61
01/02/2010,12.88,0.045,93098.16209,73.11,30391.61
02/02/2010,12.87,0.045,93231.49809,76.06,30876.65
03/02/2010,12.95,0.045,93339.50698,75.92,31287.04
04/02/2010,13.13,0.045,93421.3279,72.13,30603.71
05/02/2010,13.14,0.045,93476.1,69.59,30630.73
06/02/2010,13.14,0.045,93504.1192,69.59,30630.73
07/02/2010,13.14,0.045,93510.30851,69.59,30630.73
08/02/2010,13.21,0.045,93500.74775,70.11,30649.44
09/02/2010,13.04,0.045,93481.51672,72.13,30818.48
10/02/2010,13.13,0.045,93458.69522,72.54,30746.05
11/02/2010,12.95,0.045,93438.36304,73.05,30845.63
12/02/2010,12.94,0.045,93426.6,72.9,31005.74
13/02/2010,12.94,0.045,93428.48065,72.9,31005.74
14/02/2010,12.94,0.045,93445.05859,72.9,31005.74
15/02/2010,12.93,0.045,93476.38217,72.51,31038.32
16/02/2010,12.84,0.045,93522.49975,75.68,31644.77
17/02/2010,12.88,0.045,93583.45968,76.27,31892.12
18/02/2010,12.82,0.045,93659.31031,77.78,32170.79
19/02/2010,12.81,0.045,93750.1,78.19,32172.11
20/02/2010,12.81,0.045,93854.89144,78.19,32172.11
21/02/2010,12.81,0.045,93968.80465,78.19,32172.11
22/02/2010,12.81,0.045,94085.974,78.61,32034.34
23/02/2010,12.92,0.045,94200.53385,77.25,31850.24
24/02/2010,12.81,0.045,94306.61855,78.09,31788.54
25/02/2010,12.8,0.045,94398.36248,76.29,31649.10
26/02/2010,12.77,0.045,94469.9,77.59,31634.54
27/02/2010,12.77,0.045,94517.21162,77.59,31634.54
28/02/2010,12.77,0.045,94543.66246,77.59,31634.54
01/03/2010,12.75,0.045,94554.46382,76.89,31765.14
02/03/2010,12.74,0.045,94554.82697,78.18,32055.04
03/03/2010,12.7,0.045,94549.9632,79.25,32353.54
04/03/2010,12.71,0.045,94545.08378,78.54,32202.00
05/03/2010,12.63,0.045,94545.4,79.89,32436.53
06/03/2010,12.63,0.045,94555.12799,79.89,32436.53
07/03/2010,12.63,0.045,94574.50323,79.89,32436.53
08/03/2010,12.69,0.045,94602.76606,80.47,32520.27
09/03/2010,12.62,0.045,94639.15682,79.91,32514.17
10/03/2010,12.6,0.045,94682.91584,80.48,32505.76
11/03/2010,12.56,0.045,94733.28345,80.28,32602.94
12/03/2010,12.54,0.045,94789.5,79.39,32578.05
13/03/2010,12.54,0.045,94849.74291,79.39,32578.05
14/03/2010,12.54,0.045,94907.93804,79.39,32578.05
15/03/2010,12.54,0.045,94956.94833,77.89,32578.05
16/03/2010,12.52,0.045,94989.63672,79.02,32723.90
17/03/2010,12.46,0.045,94998.86616,81.96,32798.30
18/03/2010,12.52,0.045,94977.49961,81.48,32969.83
19/03/2010,12.59,0.045,94918.4,79.88,33022.84
20/03/2010,12.59,0.045,94819.18082,79.88,33022.84
21/03/2010,12.59,0.045,94696.45773,79.88,33022.84
22/03/2010,12.53,0.045,94571.5969,80.54,33142.02
23/03/2010,12.48,0.045,94465.96453,80.7,33361.27
24/03/2010,12.59,0.045,94400.9268,79.62,33160.97
25/03/2010,12.56,0.045,94397.84989,79.61,33164.33
26/03/2010,12.49,0.045,94478.1,79.29,33147.81
27/03/2010,12.49,0.045,94653.48513,79.29,33147.81
28/03/2010,12.49,0.045,94897.58058,79.29,33147.81
29/03/2010,12.45,0.045,95174.40347,81.17,33416.10
30/03/2010,12.37,0.045,95447.9709,81.28,33399.46
31/03/2010,12.38,0.045,95682.3,82.7,33266.43
01/04/2010,12.31,0.045,95849.81836,84.01,33266.43
02/04/2010,12.31,0.045,95956.59549,84.01,33266.43
03/04/2010,12.31,0.045,96017.11138,84.01,33266.43
04/04/2010,12.31,0.045,96045.84602,84.01,33266.43
05/04/2010,12.24,0.045,96057.2794,85.88,33648.89
06/04/2010,12.22,0.045,96065.89149,86.15,33801.21
07/04/2010,12.3,0.045,96086.1623,85.59,33632.35
